EmployeeNumber,MonthlyIncome,HourlyRate,MonthlyRate,DailyRate,StockOptionLevel,PercentSalaryHike
1,5993,94,19479,1102,0,11
2,5130,61,24907,279,1,23
4,2090,92,2396,1373,0,15
5,2909,56,23159,1392,0,11
7,3468,40,16632,591,1,12
8,3068,79,11864,1005,0,13
10,2670,81,9964,1324,3,20
11,2693,67,13335,1358,1,22
12,9526,44,8787,216,0,21
13,5237,94,16577,1299,2,13
14,2426,84,16479,809,1,13
15,4193,49,12682,153,0,12
16,2911,31,15170,670,1,17
18,2661,93,8758,1346,1,11
19,2028,50,12947,103,0,14
20,9980,51,10195,1389,1,11
21,3298,80,15053,334,2,12
22,2935,96,7324,1123,2,13
23,15427,78,22021,1219,0,16
24,3944,45,4306,371,0,11
26,4011,96,8232,673,1,18
27,3407,82,6986,1218,0,23
28,11994,53,21293,419,0,11
30,1232,96,19281,391,0,14
31,2960,83,17102,699,0,11
32,19094,58,10735,1282,1,11
33,3919,72,4681,1125,0,22
35,6825,48,21173,691,1,11
36,10248,42,2094,477,1,14
38,18947,83,22822,705,0,12
39,2496,78,6670,924,0,11
40,6465,41,19121,1459,0,13
41,2206,83,16117,125,0,13
42,2086,56,3335,895,1,14
45,2293,61,3020,813,1,16
46,2645,72,21923,1273,2,12
47,2683,86,3810,869,0,14
49,2014,97,9687,890,0,13
51,3419,82,13072,852,1,14
52,5376,42,3193,1141,2,19
53,1951,75,10910,464,1,12
54,2341,33,19715,1240,1,13
55,2293,48,10558,1357,0,12
56,8726,37,2975,994,0,15
57,4011,58,10781,721,0,23
58,19545,49,16280,1360,0,12
60,4568,72,10034,1065,0,20
61,3022,73,10227,408,0,21
62,5772,98,20445,1211,0,21
63,2269,36,4892,1229,0,19
64,5381,98,19294,626,0,13
65,3441,50,11179,1434,0,13
68,5454,75,4009,1488,1,21
70,9884,79,8302,1097,1,13
72,4157,47,21436,1443,1,19
73,13458,98,15146,515,0,12
74,9069,71,11031,853,1,22
75,4014,30,16002,1142,1,15
76,5915,48,9528,655,1,22
77,5993,51,2689,1115,1,18
78,6162,33,10877,427,1,22
79,2406,50,5456,653,0,11
80,18740,43,16701,989,1,12
81,7637,99,2354,1435,0,11
83,10096,59,8202,1223,3,13
84,14756,33,19730,836,3,14
85,6499,95,22656,1195,0,13
86,9724,59,18787,1339,1,17
88,2194,79,5868,664,1,13
